MessageTimestamp;AirPressure;BatterySOC;Pressure;Temperature;WaterLevel
22-11-2022 19:03;99170;97.78461538;114834;13.81;-2.3636
22-11-2022 18:58;99170;97.78461538;114834;13.81;-2.3636
22-11-2022 18:53;99170;97.78461538;114842;13.81;-2.3628
22-11-2022 18:48;99170;97.78461538;114841;13.81;-2.3629
22-11-2022 18:43;99170;97.78461538;114837;13.81;-2.3633
22-11-2022 18:38;99170;97.78461538;114842;13.81;-2.3628
22-11-2022 18:33;99170;97.78615385;114839;13.81;-2.3631
22-11-2022 18:28;99170;97.78769231;114840;13.81;-2.363
22-11-2022 18:23;99170;97.78769231;114844;13.81;-2.3626
22-11-2022 18:18;99170;97.79384615;114842;13.81;-2.3628
22-11-2022 18:13;99170;97.79384615;114837;13.81;-2.3633
22-11-2022 18:08;99170;97.79538462;114839;13.81;-2.3631
22-11-2022 18:03;99170;97.79538462;114833;13.81;-2.3637
22-11-2022 17:58;99170;97.79538462;114834;13.81;-2.3636
22-11-2022 17:53;99170;97.79538462;114837;13.81;-2.3633
22-11-2022 17:48;99170;97.79692308;114841;13.81;-2.3629
22-11-2022 17:43;99170;97.79692308;114838;13.81;-2.3632
22-11-2022 17:38;99170;97.79692308;114840;13.81;-2.363
22-11-2022 17:33;99170;97.79692308;114836;13.81;-2.3634
22-11-2022 17:28;99170;97.79692308;114831;13.81;-2.3639
22-11-2022 17:23;99170;97.79769231;114828;13.81;-2.3642
22-11-2022 17:18;99140;97.80692308;114829;13.81;-2.3611
22-11-2022 17:13;99140;97.80692308;114837;13.81;-2.3603
22-11-2022 17:08;99140;97.80692308;114838;13.81;-2.3602
22-11-2022 17:03;99140;97.80692308;114838;13.81;-2.3602
22-11-2022 16:58;99140;97.80846154;114838;13.81;-2.3602
22-11-2022 16:53;99140;97.81;114832;13.81;-2.3608
22-11-2022 16:48;99140;97.81;114822;13.81;-2.3618
22-11-2022 16:43;99140;97.81;114822;13.81;-2.3618
22-11-2022 16:38;99140;97.81;114825;13.81;-2.3615
22-11-2022 16:33;99140;97.81076923;114828;13.81;-2.3612
22-11-2022 16:28;99140;97.81076923;114829;13.81;-2.3611
22-11-2022 16:23;99140;97.81076923;114828;13.81;-2.3612
22-11-2022 16:18;99130;97.81615385;114826;13.81;-2.3604
22-11-2022 16:13;99130;97.81615385;114831;13.81;-2.3599
22-11-2022 16:08;99130;97.81615385;114832;13.81;-2.3598
22-11-2022 16:03;99130;97.81615385;114827;13.81;-2.3603
22-11-2022 15:58;99130;97.81769231;114827;13.81;-2.3603
22-11-2022 15:53;99130;97.81923077;114826;13.81;-2.3604
22-11-2022 15:48;99130;97.82;114827;13.81;-2.3603
22-11-2022 15:43;99130;97.82;114824;13.81;-2.3606
22-11-2022 15:38;99130;97.82153846;114824;13.81;-2.3606
22-11-2022 15:33;99130;97.82307692;114830;13.81;-2.36
22-11-2022 15:28;99130;97.82461538;114837;13.81;-2.3593
22-11-2022 15:23;99130;97.82461538;114842;13.81;-2.3588
22-11-2022 15:18;99120;97.83307692;114847;13.81;-2.3573
22-11-2022 15:13;99120;97.83307692;114844;13.81;-2.3576
22-11-2022 15:08;99120;97.83307692;114846;13.81;-2.3574
22-11-2022 15:03;99120;97.83461538;114847;13.81;-2.3573
22-11-2022 14:58;99120;97.83461538;114843;13.81;-2.3577
22-11-2022 14:53;99120;97.83461538;114842;13.81;-2.3578
22-11-2022 14:48;99120;97.83615385;114840;13.82;-2.358
22-11-2022 14:43;99120;97.83615385;114840;13.81;-2.358
22-11-2022 14:38;99120;97.83615385;114841;13.81;-2.3579
22-11-2022 14:33;99120;97.83615385;114843;13.81;-2.3577
22-11-2022 14:28;99120;97.83615385;114846;13.81;-2.3574
22-11-2022 14:23;99120;97.83615385;114851;13.81;-2.3569
22-11-2022 14:18;99130;97.84230769;114852;13.81;-2.3578
22-11-2022 14:13;99130;97.84230769;114850;13.81;-2.358
22-11-2022 14:08;99130;97.84384615;114847;13.81;-2.3583
22-11-2022 14:03;99130;97.84384615;114852;13.81;-2.3578
22-11-2022 13:58;99130;97.84384615;114853;13.81;-2.3577
22-11-2022 13:53;99130;97.84538462;114845;13.81;-2.3585
22-11-2022 13:48;99130;97.84538462;114844;13.81;-2.3586
22-11-2022 13:43;99130;97.84538462;114849;13.81;-2.3581
22-11-2022 13:38;99130;97.84692308;114846;13.81;-2.3584
22-11-2022 13:33;99130;97.84692308;114841;13.81;-2.3589
22-11-2022 13:28;99130;97.84692308;114852;13.81;-2.3578
22-11-2022 13:23;99130;97.84692308;114851;13.81;-2.3579
22-11-2022 13:18;99130;97.85461538;114855;13.81;-2.3575
22-11-2022 13:13;99130;97.85461538;114857;13.81;-2.3573
22-11-2022 13:08;99130;97.85461538;114862;13.81;-2.3568
22-11-2022 13:03;99130;97.85461538;114863;13.81;-2.3567
22-11-2022 12:58;99130;97.85538462;114860;13.82;-2.357
22-11-2022 12:53;99130;97.85538462;114860;13.82;-2.357
22-11-2022 12:48;99130;97.85538462;114865;13.82;-2.3565
22-11-2022 12:43;99130;97.85538462;114857;13.81;-2.3573
22-11-2022 12:38;99130;97.85538462;114867;13.82;-2.3563
22-11-2022 12:33;99130;97.85538462;114870;13.82;-2.356
22-11-2022 12:28;99130;97.85692308;114872;13.82;-2.3558
22-11-2022 12:23;99130;97.85692308;114874;13.81;-2.3556
22-11-2022 12:18;99160;97.86384615;114878;13.81;-2.3582
22-11-2022 12:13;99160;97.86384615;114888;13.82;-2.3572
22-11-2022 12:08;99160;97.86461538;114886;13.82;-2.3574
22-11-2022 12:03;99160;97.86461538;114887;13.82;-2.3573
22-11-2022 11:58;99160;97.86615385;114892;13.82;-2.3568
22-11-2022 11:53;99160;97.86769231;114896;13.82;-2.3564
22-11-2022 11:48;99160;97.86769231;114895;13.82;-2.3565
22-11-2022 11:43;99160;97.86769231;114900;13.82;-2.356
22-11-2022 11:38;99160;97.86769231;114907;13.82;-2.3553
22-11-2022 11:33;99160;97.86923077;114902;13.81;-2.3558
22-11-2022 11:28;99160;97.86923077;114903;13.82;-2.3557
22-11-2022 11:23;99160;97.86923077;114898;13.82;-2.3562
22-11-2022 11:18;99180;97.87692308;114899;13.82;-2.3581
22-11-2022 11:13;99180;97.87769231;114901;13.82;-2.3579
22-11-2022 11:08;99180;97.87769231;114907;13.82;-2.3573
22-11-2022 11:03;99180;97.87923077;114914;13.82;-2.3566
22-11-2022 10:58;99180;97.88076923;114908;13.82;-2.3572
22-11-2022 10:53;99180;97.88076923;114903;13.81;-2.3577
22-11-2022 10:48;99180;97.88076923;114899;13.82;-2.3581
22-11-2022 10:43;99180;97.88076923;114896;13.82;-2.3584
22-11-2022 10:38;99180;97.88076923;114893;13.82;-2.3587
22-11-2022 10:33;99180;97.88076923;114889;13.82;-2.3591
22-11-2022 10:28;99180;97.88230769;114884;13.82;-2.3596
22-11-2022 10:23;99180;97.88307692;114881;13.82;-2.3599
22-11-2022 10:18;99130;97.89;114888;13.82;-2.3542
22-11-2022 10:13;99130;97.89153846;114886;13.82;-2.3544
22-11-2022 10:08;99130;97.89153846;114882;13.82;-2.3548
22-11-2022 10:03;99130;97.89153846;114879;13.81;-2.3551
22-11-2022 09:58;99130;97.89230769;114872;13.82;-2.3558
22-11-2022 09:53;99130;97.89230769;114866;13.82;-2.3564
22-11-2022 09:48;99130;97.89230769;114863;13.82;-2.3567
22-11-2022 09:43;99130;97.89230769;114856;13.82;-2.3574
22-11-2022 09:38;99130;97.89230769;114854;13.82;-2.3576
22-11-2022 09:33;99130;97.89230769;114848;13.82;-2.3582
22-11-2022 09:28;99130;97.89230769;114841;13.81;-2.3589
22-11-2022 09:23;99130;97.89230769;114847;13.81;-2.3583
22-11-2022 09:18;99100;97.89615385;114836;13.82;-2.3564
22-11-2022 09:13;99100;97.89615385;114836;13.82;-2.3564
22-11-2022 09:08;99100;97.89769231;114831;13.81;-2.3569
22-11-2022 09:03;99100;97.89769231;114829;13.82;-2.3571
22-11-2022 08:58;99100;97.89923077;114817;13.81;-2.3583
22-11-2022 08:53;99100;97.89923077;114816;13.82;-2.3584
22-11-2022 08:48;99100;97.89923077;114810;13.82;-2.359
22-11-2022 08:43;99100;97.89923077;114806;13.82;-2.3594
22-11-2022 08:38;99100;97.89923077;114798;13.81;-2.3602
22-11-2022 08:33;99100;97.90076923;114788;13.82;-2.3612
22-11-2022 08:28;99100;97.90076923;114780;13.82;-2.362
22-11-2022 08:23;99100;97.90076923;114775;13.82;-2.3625
22-11-2022 08:18;99050;97.90846154;114778;13.82;-2.3572
22-11-2022 08:13;99050;97.90846154;114778;13.82;-2.3572
22-11-2022 08:08;99050;97.90923077;114772;13.82;-2.3578
22-11-2022 08:03;99050;97.90923077;114760;13.82;-2.359
22-11-2022 07:58;99050;97.90923077;114755;13.82;-2.3595
22-11-2022 07:53;99050;97.90923077;114755;13.82;-2.3595
22-11-2022 07:48;99050;97.91076923;114756;13.82;-2.3594
22-11-2022 07:43;99050;97.91076923;114753;13.82;-2.3597
22-11-2022 07:38;99050;97.91230769;114754;13.82;-2.3596
22-11-2022 07:33;99050;97.91230769;114763;13.82;-2.3587
22-11-2022 07:28;99050;97.91384615;114766;13.82;-2.3584
22-11-2022 07:23;99050;97.91384615;114767;13.82;-2.3583
22-11-2022 07:18;99060;97.91615385;114767;13.82;-2.3593
22-11-2022 07:13;99060;97.91615385;114768;13.82;-2.3592
22-11-2022 07:08;99060;97.91615385;114765;13.82;-2.3595
22-11-2022 07:03;99060;97.91615385;114766;13.82;-2.3594
22-11-2022 06:58;99060;97.91615385;114775;13.82;-2.3585
22-11-2022 06:53;99060;97.91615385;114770;13.82;-2.359
22-11-2022 06:48;99060;97.91615385;114760;13.82;-2.36
22-11-2022 06:43;99060;97.91615385;114760;13.82;-2.36
22-11-2022 06:38;99060;97.91615385;114753;13.82;-2.3607
22-11-2022 06:33;99060;97.91769231;114746;13.82;-2.3614
22-11-2022 06:28;99060;97.91769231;114741;13.82;-2.3619
22-11-2022 06:23;99060;97.91769231;114743;13.82;-2.3617
22-11-2022 06:18;99060;97.92384615;114742;13.82;-2.3618
22-11-2022 06:13;99060;97.92384615;114739;13.82;-2.3621
22-11-2022 06:08;99060;97.92384615;114737;13.82;-2.3623
22-11-2022 06:03;99060;97.92384615;114736;13.82;-2.3624
22-11-2022 05:58;99060;97.92538462;114742;13.82;-2.3618
22-11-2022 05:53;99060;97.92692308;114742;13.82;-2.3618
22-11-2022 05:48;99060;97.92692308;114742;13.82;-2.3618
22-11-2022 05:43;99060;97.92769231;114732;13.82;-2.3628
22-11-2022 05:38;99060;97.92769231;114735;13.82;-2.3625
22-11-2022 05:33;99060;97.92923077;114734;13.82;-2.3626
22-11-2022 05:28;99060;97.92923077;114728;13.82;-2.3632
22-11-2022 05:23;99060;97.93076923;114728;13.82;-2.3632
22-11-2022 05:18;99020;97.93692308;114728;13.82;-2.3592
22-11-2022 05:13;99020;97.93846154;114722;13.82;-2.3598
22-11-2022 05:08;99020;97.93846154;114711;13.82;-2.3609
22-11-2022 05:03;99020;97.93846154;114710;13.82;-2.361
22-11-2022 04:58;99020;97.94;114705;13.82;-2.3615
22-11-2022 04:53;99020;97.94;114704;13.82;-2.3616
22-11-2022 04:48;99020;97.94;114698;13.82;-2.3622
22-11-2022 04:43;99020;97.94;114698;13.82;-2.3622
22-11-2022 04:38;99020;97.94;114690;13.82;-2.363
22-11-2022 04:33;99020;97.94;114684;13.82;-2.3636
22-11-2022 04:28;99020;97.94;114680;13.82;-2.364
22-11-2022 04:23;99020;97.94;114673;13.82;-2.3647
22-11-2022 04:18;98980;97.94769231;114666;13.82;-2.3614
22-11-2022 04:13;98980;97.94769231;114658;13.82;-2.3622
22-11-2022 04:08;98980;97.94769231;114653;13.83;-2.3627
22-11-2022 04:03;98980;97.94769231;114650;13.82;-2.363
22-11-2022 03:58;98980;97.94769231;114649;13.82;-2.3631
22-11-2022 03:53;98980;97.94923077;114651;13.82;-2.3629
22-11-2022 03:48;98980;97.94923077;114649;13.82;-2.3631
22-11-2022 03:43;98980;97.95;114655;13.82;-2.3625
22-11-2022 03:38;98980;97.95;114653;13.82;-2.3627
22-11-2022 03:33;98980;97.95;114639;13.82;-2.3641
22-11-2022 03:28;98980;97.95;114636;13.82;-2.3644
22-11-2022 03:23;98980;97.95;114635;13.83;-2.3645
22-11-2022 03:18;98950;97.95692308;114634;13.83;-2.3616
22-11-2022 03:13;98950;97.95692308;114627;13.82;-2.3623
22-11-2022 03:08;98950;97.95692308;114624;13.82;-2.3626
22-11-2022 03:03;98950;97.95846154;114615;13.82;-2.3635
22-11-2022 02:58;98950;97.95846154;114611;13.82;-2.3639
22-11-2022 02:53;98950;97.95846154;114611;13.82;-2.3639
22-11-2022 02:48;98950;97.95846154;114612;13.82;-2.3638
22-11-2022 02:43;98950;97.95846154;114607;13.82;-2.3643
22-11-2022 02:38;98950;97.95846154;114604;13.82;-2.3646
22-11-2022 02:33;98950;97.95846154;114603;13.83;-2.3647
22-11-2022 02:28;98950;97.95846154;114612;13.82;-2.3638
22-11-2022 02:23;98950;97.95846154;114606;13.82;-2.3644
22-11-2022 02:18;98970;97.96461538;114606;13.82;-2.3664
22-11-2022 02:13;98970;97.96615385;114601;13.83;-2.3669
22-11-2022 02:08;98970;97.96769231;114590;13.83;-2.368
22-11-2022 02:03;98970;97.96769231;114590;13.83;-2.368
22-11-2022 01:58;98970;97.96846154;114585;13.83;-2.3685
22-11-2022 01:53;98970;97.96846154;114579;13.82;-2.3691
22-11-2022 01:48;98970;97.96846154;114580;13.82;-2.369
22-11-2022 01:43;98970;97.96846154;114577;13.82;-2.3693
22-11-2022 01:38;98970;97.96846154;114575;13.83;-2.3695
22-11-2022 01:33;98970;97.96846154;114582;13.83;-2.3688
22-11-2022 01:28;98970;97.96846154;114593;13.82;-2.3677
22-11-2022 01:23;98970;97.96846154;114599;13.82;-2.3671
22-11-2022 01:18;98970;97.97538462;114592;13.82;-2.3678
22-11-2022 01:13;98970;97.97538462;114591;13.82;-2.3679
22-11-2022 01:08;98970;97.97538462;114598;13.82;-2.3672
22-11-2022 01:03;98970;97.97692308;114591;13.83;-2.3679
22-11-2022 00:58;98970;97.97692308;114585;13.83;-2.3685
22-11-2022 00:53;98970;97.97692308;114581;13.83;-2.3689
22-11-2022 00:48;98970;97.97692308;114585;13.83;-2.3685
22-11-2022 00:43;98970;97.97692308;114589;13.83;-2.3681
22-11-2022 00:38;98970;97.97692308;114593;13.83;-2.3677
22-11-2022 00:33;98970;97.97692308;114599;13.83;-2.3671
22-11-2022 00:28;98970;97.97769231;114607;13.83;-2.3663
22-11-2022 00:23;98970;97.97769231;114610;13.83;-2.366
22-11-2022 00:18;98980;97.98153846;114613;13.83;-2.3667
22-11-2022 00:13;98980;97.98153846;114619;13.83;-2.3661
22-11-2022 00:08;98980;97.98153846;114628;13.83;-2.3652
22-11-2022 00:03;98980;97.98153846;114633;13.83;-2.3647
21-11-2022 23:58;98980;97.98153846;114638;13.83;-2.3642
21-11-2022 23:53;98980;97.98153846;114647;13.82;-2.3633
21-11-2022 23:48;98980;97.98153846;114652;13.83;-2.3628
21-11-2022 23:43;98980;97.98153846;114665;13.83;-2.3615
21-11-2022 23:38;98980;97.98307692;114671;13.82;-2.3609
21-11-2022 23:33;98980;97.98461538;114675;13.83;-2.3605
21-11-2022 23:28;98980;97.98461538;114685;13.83;-2.3595
21-11-2022 23:23;98980;97.98538462;114696;13.83;-2.3584
21-11-2022 23:18;99040;97.99230769;114706;13.83;-2.3634
21-11-2022 23:13;99040;97.99230769;114715;13.82;-2.3625
21-11-2022 23:08;99040;97.99384615;114717;13.82;-2.3623
21-11-2022 23:03;99040;97.99384615;114729;13.83;-2.3611
21-11-2022 22:58;99040;97.99384615;114729;13.83;-2.3611
21-11-2022 22:53;99040;97.99461538;114738;13.83;-2.3602
21-11-2022 22:48;99040;97.99615385;114739;13.83;-2.3601
21-11-2022 22:43;99040;97.99615385;114744;13.82;-2.3596
21-11-2022 22:38;99040;97.99615385;114754;13.82;-2.3586
21-11-2022 22:33;99040;97.99615385;114763;13.83;-2.3577
21-11-2022 22:28;99040;97.99615385;114769;13.83;-2.3571
21-11-2022 22:23;99040;97.99615385;114772;13.83;-2.3568
21-11-2022 22:18;99100;98.00384615;114777;13.83;-2.3623
21-11-2022 22:13;99100;98.00384615;114789;13.82;-2.3611
21-11-2022 22:08;99100;98.00384615;114796;13.82;-2.3604
21-11-2022 22:03;99100;98.00384615;114799;13.83;-2.3601
21-11-2022 21:58;99100;98.00538462;114800;13.83;-2.36
21-11-2022 21:53;99100;98.00538462;114801;13.83;-2.3599
21-11-2022 21:48;99100;98.00692308;114807;13.83;-2.3593
21-11-2022 21:43;99100;98.00692308;114809;13.83;-2.3591
21-11-2022 21:38;99100;98.00692308;114814;13.83;-2.3586
21-11-2022 21:33;99100;98.00769231;114817;13.83;-2.3583
21-11-2022 21:28;99100;98.00769231;114818;13.83;-2.3582
21-11-2022 21:23;99100;98.00769231;114823;13.82;-2.3577
21-11-2022 21:18;99180;98.01692308;114831;13.82;-2.3649
21-11-2022 21:13;99180;98.01846154;114837;13.82;-2.3643
21-11-2022 21:08;99180;98.01846154;114844;13.83;-2.3636
21-11-2022 21:03;99180;98.01846154;114848;13.83;-2.3632
21-11-2022 20:58;99180;98.01846154;114855;13.82;-2.3625
21-11-2022 20:53;99180;98.01846154;114856;13.83;-2.3624
21-11-2022 20:48;99180;98.02;114861;13.83;-2.3619
21-11-2022 20:43;99180;98.02;114865;13.83;-2.3615
21-11-2022 20:38;99180;98.02;114873;13.83;-2.3607
21-11-2022 20:33;99180;98.02153846;114884;13.82;-2.3596
21-11-2022 20:28;99180;98.02230769;114900;13.83;-2.358
21-11-2022 20:23;99180;98.02384615;114905;13.83;-2.3575
21-11-2022 20:18;99240;98.02923077;114910;13.83;-2.363
21-11-2022 20:13;99240;98.02923077;114918;13.83;-2.3622
21-11-2022 20:08;99240;98.02923077;114927;13.83;-2.3613
21-11-2022 20:03;99240;98.02923077;114931;13.83;-2.3609
21-11-2022 19:58;99240;98.02923077;114939;13.83;-2.3601
21-11-2022 19:53;99240;98.03;114950;13.83;-2.359
21-11-2022 19:48;99240;98.03153846;114954;13.83;-2.3586
21-11-2022 19:43;99240;98.03307692;114963;13.83;-2.3577
21-11-2022 19:38;99240;98.03307692;114972;13.83;-2.3568
21-11-2022 19:33;99240;98.03307692;114979;13.83;-2.3561
21-11-2022 19:28;99240;98.03307692;114987;13.83;-2.3553
21-11-2022 19:23;99240;98.03461538;114997;13.83;-2.3543
21-11-2022 19:18;99340;98.04461538;115006;13.83;-2.3634
21-11-2022 19:13;99340;98.04461538;115011;13.83;-2.3629
21-11-2022 19:08;99340;98.04461538;115017;13.83;-2.3623
21-11-2022 19:03;99340;98.04461538;115028;13.83;-2.3612
21-11-2022 18:58;99340;98.04461538;115036;13.83;-2.3604
21-11-2022 18:53;99340;98.04461538;115043;13.83;-2.3597
21-11-2022 18:48;99340;98.04461538;115049;13.83;-2.3591
21-11-2022 18:43;99340;98.04461538;115056;13.83;-2.3584
21-11-2022 18:38;99340;98.04461538;115063;13.83;-2.3577
21-11-2022 18:33;99340;98.04461538;115074;13.83;-2.3566
21-11-2022 18:28;99340;98.04461538;115082;13.83;-2.3558
21-11-2022 18:23;99340;98.04615385;115088;13.83;-2.3552
21-11-2022 18:18;99420;98.05769231;115091;13.83;-2.3629
21-11-2022 18:13;99420;98.05923077;115097;13.83;-2.3623
21-11-2022 18:08;99420;98.05923077;115108;13.83;-2.3612
21-11-2022 18:03;99420;98.05923077;115121;13.83;-2.3599
21-11-2022 17:58;99420;98.05923077;115133;13.83;-2.3587
21-11-2022 17:53;99420;98.05923077;115142;13.83;-2.3578
21-11-2022 17:48;99420;98.05923077;115157;13.83;-2.3563
21-11-2022 17:43;99420;98.05923077;115166;13.83;-2.3554
21-11-2022 17:38;99420;98.05923077;115168;13.83;-2.3552
21-11-2022 17:33;99420;98.05923077;115174;13.83;-2.3546
21-11-2022 17:28;99420;98.05923077;115175;13.83;-2.3545
21-11-2022 17:23;99420;98.05923077;115183;13.83;-2.3537
21-11-2022 17:18;99540;98.07;115187;13.83;-2.3653
21-11-2022 17:13;99540;98.07;115197;13.83;-2.3643
21-11-2022 17:08;99540;98.07076923;115208;13.83;-2.3632
21-11-2022 17:03;99540;98.07230769;115217;13.83;-2.3623
21-11-2022 16:58;99540;98.07230769;115227;13.83;-2.3613
21-11-2022 16:53;99540;98.07230769;115236;13.82;-2.3604
21-11-2022 16:48;99540;98.07230769;115250;13.83;-2.359
21-11-2022 16:43;99540;98.07384615;115254;13.83;-2.3586
21-11-2022 16:38;99540;98.07384615;115261;13.83;-2.3579
21-11-2022 16:33;99540;98.07384615;115273;13.83;-2.3567
21-11-2022 16:28;99540;98.07384615;115280;13.83;-2.356
21-11-2022 16:23;99540;98.07384615;115286;13.83;-2.3554
21-11-2022 16:18;99630;98.07769231;115288;13.82;-2.3642
21-11-2022 16:13;99630;98.07769231;115292;13.83;-2.3638
21-11-2022 16:08;99630;98.07769231;115294;13.83;-2.3636
21-11-2022 16:03;99630;98.07769231;115298;13.83;-2.3632
21-11-2022 15:58;99630;98.07769231;115306;13.83;-2.3624
21-11-2022 15:53;99630;98.07769231;115316;13.83;-2.3614
21-11-2022 15:48;99630;98.07769231;115323;13.83;-2.3607
21-11-2022 15:43;99630;98.07769231;115335;13.83;-2.3595
21-11-2022 15:38;99630;98.07923077;115336;13.83;-2.3594
21-11-2022 15:33;99630;98.07923077;115348;13.83;-2.3582
21-11-2022 15:28;99630;98.07923077;115352;13.83;-2.3578
21-11-2022 15:23;99630;98.07923077;115358;13.83;-2.3572
21-11-2022 15:18;99700;98.08384615;115369;13.83;-2.3631
21-11-2022 15:13;99700;98.08384615;115375;13.83;-2.3625
21-11-2022 15:08;99700;98.08384615;115383;13.83;-2.3617
21-11-2022 15:03;99700;98.08538462;115390;13.83;-2.361
21-11-2022 14:58;99700;98.08538462;115396;13.83;-2.3604
21-11-2022 14:53;99700;98.08692308;115405;13.83;-2.3595
21-11-2022 14:48;99700;98.08692308;115416;13.83;-2.3584
21-11-2022 14:43;99700;98.08846154;115427;13.83;-2.3573
21-11-2022 14:38;99700;98.08923077;115435;13.83;-2.3565
21-11-2022 14:33;99700;98.09076923;115441;13.83;-2.3559
21-11-2022 14:28;99700;98.09076923;115459;13.83;-2.3541
21-11-2022 14:23;99700;98.09076923;115479;13.83;-2.3521
21-11-2022 14:18;99840;98.09846154;115486;13.83;-2.3654
21-11-2022 14:13;99840;98.09846154;115495;13.83;-2.3645
21-11-2022 14:08;99840;98.09846154;115508;13.83;-2.3632
21-11-2022 14:03;99840;98.09846154;115517;13.83;-2.3623
21-11-2022 13:58;99840;98.1;115525;13.83;-2.3615
21-11-2022 13:53;99840;98.1;115539;13.83;-2.3601
21-11-2022 13:48;99840;98.1;115550;13.83;-2.359
21-11-2022 13:43;99840;98.1;115562;13.83;-2.3578
21-11-2022 13:38;99840;98.1;115570;13.83;-2.357
21-11-2022 13:33;99840;98.1;115575;13.83;-2.3565
21-11-2022 13:28;99840;98.10153846;115592;13.83;-2.3548
21-11-2022 13:23;99840;98.10153846;115602;13.83;-2.3538
21-11-2022 13:18;99970;98.10923077;115611;13.83;-2.3659
21-11-2022 13:13;99970;98.11076923;115610;13.83;-2.366
21-11-2022 13:08;99970;98.11153846;115619;13.83;-2.3651
21-11-2022 13:03;99970;98.11153846;115632;13.83;-2.3638
21-11-2022 12:58;99970;98.11153846;115643;13.83;-2.3627
21-11-2022 12:53;99970;98.11307692;115658;13.84;-2.3612
21-11-2022 12:48;99970;98.11307692;115660;13.83;-2.361
21-11-2022 12:43;99970;98.11461538;115671;13.83;-2.3599
21-11-2022 12:38;99970;98.11461538;115691;13.84;-2.3579
21-11-2022 12:33;99970;98.11461538;115694;13.84;-2.3576
21-11-2022 12:28;99970;98.11461538;115698;13.83;-2.3572
21-11-2022 12:23;99970;98.11461538;115708;13.84;-2.3562
21-11-2022 12:18;100090;98.11846154;115719;13.84;-2.3671
21-11-2022 12:13;100090;98.11846154;115729;13.84;-2.3661
21-11-2022 12:08;100090;98.11846154;115733;13.84;-2.3657
21-11-2022 12:03;100090;98.12;115740;13.83;-2.365
21-11-2022 11:58;100090;98.12076923;115744;13.83;-2.3646
21-11-2022 11:53;100090;98.12076923;115749;13.84;-2.3641
21-11-2022 11:48;100090;98.12230769;115756;13.83;-2.3634
21-11-2022 11:43;100090;98.12230769;115765;13.83;-2.3625
21-11-2022 11:38;100090;98.12384615;115778;13.83;-2.3612
21-11-2022 11:33;100090;98.12461538;115780;13.83;-2.361
21-11-2022 11:28;100090;98.12615385;115788;13.83;-2.3602
21-11-2022 11:23;100090;98.12615385;115796;13.83;-2.3594
21-11-2022 11:18;100160;98.13153846;115800;13.83;-2.366
21-11-2022 11:13;100160;98.13153846;115798;13.83;-2.3662
21-11-2022 11:08;100160;98.13153846;115799;13.84;-2.3661
21-11-2022 11:03;100160;98.13153846;115805;13.83;-2.3655
21-11-2022 10:58;100160;98.13153846;115802;13.83;-2.3658
21-11-2022 10:53;100160;98.13153846;115807;13.83;-2.3653
21-11-2022 10:48;100160;98.13307692;115811;13.83;-2.3649
21-11-2022 10:43;100160;98.13307692;115811;13.83;-2.3649
21-11-2022 10:38;100160;98.13384615;115825;13.84;-2.3635
21-11-2022 10:33;100160;98.13384615;115839;13.83;-2.3621
21-11-2022 10:28;100160;98.13384615;115846;13.83;-2.3614
21-11-2022 10:23;100160;98.13384615;115854;13.83;-2.3606
21-11-2022 10:18;100230;98.13769231;115859;13.83;-2.3671
21-11-2022 10:13;100230;98.13769231;115870;13.83;-2.366
21-11-2022 10:08;100230;98.13923077;115881;13.83;-2.3649
21-11-2022 10:03;100230;98.13923077;115883;13.83;-2.3647
21-11-2022 09:58;100230;98.13923077;115876;13.83;-2.3654
21-11-2022 09:53;100230;98.13923077;115882;13.83;-2.3648
21-11-2022 09:48;100230;98.13923077;115902;13.83;-2.3628
21-11-2022 09:43;100230;98.13923077;115912;13.83;-2.3618
21-11-2022 09:38;100230;98.13923077;115917;13.83;-2.3613
21-11-2022 09:33;100230;98.13923077;115911;13.83;-2.3619
21-11-2022 09:28;100230;98.13923077;115918;13.83;-2.3612
21-11-2022 09:23;100230;98.13923077;115920;13.83;-2.361
21-11-2022 09:18;100300;98.14461538;115923;13.83;-2.3677
21-11-2022 09:13;100300;98.14461538;115928;13.83;-2.3672
21-11-2022 09:08;100300;98.14461538;115930;13.83;-2.367
21-11-2022 09:03;100300;98.14461538;115929;13.83;-2.3671
21-11-2022 08:58;100300;98.14461538;115945;13.83;-2.3655
21-11-2022 08:53;100300;98.14461538;115957;13.83;-2.3643
21-11-2022 08:48;100300;98.14615385;115962;13.83;-2.3638
21-11-2022 08:43;100300;98.14615385;115964;13.83;-2.3636
21-11-2022 08:38;100300;98.14692308;115966;13.83;-2.3634
21-11-2022 08:33;100300;98.14846154;115956;13.83;-2.3644
21-11-2022 08:28;100300;98.14846154;115963;13.83;-2.3637
21-11-2022 08:23;100300;98.15;115966;13.83;-2.3634
21-11-2022 08:18;100340;98.15923077;115961;13.83;-2.3679
21-11-2022 08:13;100340;98.16;115960;13.83;-2.368
21-11-2022 08:08;100340;98.16153846;115960;13.83;-2.368
21-11-2022 08:03;100340;98.16307692;115964;13.83;-2.3676
21-11-2022 07:58;100340;98.16461538;115968;13.83;-2.3672
21-11-2022 07:53;100340;98.16461538;115981;13.83;-2.3659
21-11-2022 07:48;100340;98.16538462;115988;13.83;-2.3652
21-11-2022 07:43;100340;98.16538462;115992;13.83;-2.3648
21-11-2022 07:38;100340;98.16692308;115996;13.83;-2.3644
