MessageTimestamp;WaterLevel
4/10/2022 20:00;-1.35
4/10/2022 21:00;-1.35
4/10/2022 22:00;-1.35
4/10/2022 23:00;-1.35
4/11/2022 0:00;-1.35
4/11/2022 1:00;-1.35
4/11/2022 2:00;-1.34
4/11/2022 3:00;-1.35
4/11/2022 4:00;-1.35
4/11/2022 5:00;-1.34
4/11/2022 6:00;-1.35
4/11/2022 7:00;-1.34
4/11/2022 8:00;-1.35
4/11/2022 9:00;-1.35
4/11/2022 10:00;-1.35
4/11/2022 11:00;-1.35
4/11/2022 12:00;-1.35
4/11/2022 13:00;-1.35
4/11/2022 14:00;-1.35
4/11/2022 15:00;-1.35
4/11/2022 16:00;-1.35
4/11/2022 17:00;-1.34
4/11/2022 18:00;-1.34
4/11/2022 19:00;-1.34
4/11/2022 20:00;-1.34
4/11/2022 21:00;-1.34
4/11/2022 22:00;-1.34
4/11/2022 23:00;-1.34
4/12/2022 0:00;-1.34
4/12/2022 1:00;-1.34
4/12/2022 2:00;-1.34
4/12/2022 3:00;-1.34
4/12/2022 4:00;-1.34
4/12/2022 5:00;-1.34
4/12/2022 6:00;-1.34
4/12/2022 7:00;-1.34
4/12/2022 8:00;-1.34
4/12/2022 9:00;-1.34
4/12/2022 10:00;-1.34
4/12/2022 11:00;-1.35
4/12/2022 12:00;-1.35
4/12/2022 13:00;-1.35
4/12/2022 14:00;-1.34
4/12/2022 15:00;-1.35
4/12/2022 16:00;-1.35
4/12/2022 17:00;-1.35
4/12/2022 18:00;-1.35
4/12/2022 19:00;-1.35
4/12/2022 20:00;-1.35
4/12/2022 21:00;-1.35
4/12/2022 22:00;-1.35
4/12/2022 23:00;-1.36
4/13/2022 0:00;-1.36
4/13/2022 1:00;-1.36
4/13/2022 2:00;-1.36
4/13/2022 3:00;-1.36
4/13/2022 4:00;-1.36
4/13/2022 5:00;-1.36
4/13/2022 6:00;-1.36
4/13/2022 7:00;-1.37
4/13/2022 8:00;-1.37
4/13/2022 9:00;-1.37
4/13/2022 10:00;-1.37
4/13/2022 11:00;-1.37
4/13/2022 12:00;-1.38
4/13/2022 13:00;-1.38
4/13/2022 14:00;-1.38
4/13/2022 15:00;-1.38
4/13/2022 16:00;-1.38
4/13/2022 17:00;-1.38
4/13/2022 18:00;-1.38
4/13/2022 19:00;-1.38
4/13/2022 20:00;-1.38
4/13/2022 21:00;-1.38
4/13/2022 22:00;-1.38
4/13/2022 23:00;-1.38
4/14/2022 0:00;-1.38
4/14/2022 1:00;-1.38
4/14/2022 2:00;-1.38
4/14/2022 3:00;-1.38
4/14/2022 4:00;-1.38
4/14/2022 5:00;-1.38
4/14/2022 6:00;-1.38
4/14/2022 7:00;-1.38
4/14/2022 8:00;-1.38
4/14/2022 9:00;-1.38
4/14/2022 10:00;-1.39
4/14/2022 11:00;-1.39
4/14/2022 12:00;-1.39
4/14/2022 13:00;-1.39
4/14/2022 14:00;-1.39
4/14/2022 15:00;-1.4
4/14/2022 16:00;-1.4
4/14/2022 17:00;-1.4
4/14/2022 18:00;-1.4
4/14/2022 19:00;-1.4
4/14/2022 20:00;-1.4
4/14/2022 21:00;-1.4
4/14/2022 22:00;-1.4
4/14/2022 23:00;-1.4
4/15/2022 0:00;-1.4
4/15/2022 1:00;-1.4
4/15/2022 2:00;-1.4
4/15/2022 3:00;-1.4
4/15/2022 4:00;-1.4
4/15/2022 5:00;-1.4
4/15/2022 6:00;-1.4
4/15/2022 7:00;-1.4
4/15/2022 8:00;-1.4
4/15/2022 9:00;-1.41
4/15/2022 10:00;-1.41
4/15/2022 11:00;-1.41
4/15/2022 12:00;-1.41
4/15/2022 13:00;-1.41
4/15/2022 14:00;-1.41
4/15/2022 15:00;-1.41
4/15/2022 16:00;-1.41
4/15/2022 17:00;-1.41
4/15/2022 18:00;-1.41
4/15/2022 19:00;-1.41
4/15/2022 20:00;-1.41
4/15/2022 21:00;-1.41
4/15/2022 22:00;-1.41
4/15/2022 23:00;-1.41
4/16/2022 0:00;-1.41
4/16/2022 1:00;-1.41
4/16/2022 2:00;-1.41
4/16/2022 3:00;-1.42
4/16/2022 4:00;-1.41
4/16/2022 5:00;-1.41
4/16/2022 6:00;-1.42
4/16/2022 7:00;-1.42
4/16/2022 8:00;-1.42
4/16/2022 9:00;-1.42
4/16/2022 10:00;-1.42
4/16/2022 11:00;-1.42
4/16/2022 12:00;-1.43
4/16/2022 13:00;-1.43
4/16/2022 14:00;-1.43
4/16/2022 15:00;-1.43
4/16/2022 16:00;-1.43
4/16/2022 17:00;-1.43
4/16/2022 18:00;-1.43
4/16/2022 19:00;-1.42
4/16/2022 20:00;-1.42
4/16/2022 21:00;-1.42
4/16/2022 22:00;-1.42
4/16/2022 23:00;-1.42
4/17/2022 0:00;-1.42
4/17/2022 1:00;-1.42
4/17/2022 2:00;-1.42
4/17/2022 3:00;-1.42
4/17/2022 4:00;-1.42
4/17/2022 5:00;-1.42
4/17/2022 6:00;-1.42
4/17/2022 7:00;-1.42
4/17/2022 8:00;-1.42
4/17/2022 9:00;-1.42
4/17/2022 10:00;-1.42
4/17/2022 11:00;-1.43
4/17/2022 12:00;-1.43
4/17/2022 13:00;-1.43
4/17/2022 14:00;-1.42
4/17/2022 15:00;-1.42
4/17/2022 16:00;-1.42
4/17/2022 17:00;-1.42
4/17/2022 18:00;-1.42
4/17/2022 19:00;-1.41
4/17/2022 20:00;-1.41
4/17/2022 21:00;-1.41
4/17/2022 22:00;-1.41
4/17/2022 23:00;-1.41
4/18/2022 0:00;-1.41
4/18/2022 1:00;-1.41
4/18/2022 2:00;-1.41
4/18/2022 3:00;-1.41
4/18/2022 4:00;-1.41
4/18/2022 5:00;-1.41
4/18/2022 6:00;-1.41
4/18/2022 7:00;-1.41
4/18/2022 8:00;-1.41
4/18/2022 9:00;-1.42
4/18/2022 10:00;-1.42
4/18/2022 11:00;-1.42
4/18/2022 12:00;-1.42
4/18/2022 13:00;-1.43
4/18/2022 14:00;-1.43
4/18/2022 15:00;-1.43
4/18/2022 16:00;-1.43
4/18/2022 17:00;-1.43
4/18/2022 18:00;-1.43
4/18/2022 19:00;-1.42
4/18/2022 20:00;-1.42
4/18/2022 21:00;-1.42
4/18/2022 22:00;-1.42
4/18/2022 23:00;-1.42
4/19/2022 0:00;-1.42
4/19/2022 1:00;-1.42
4/19/2022 2:00;-1.42
4/19/2022 3:00;-1.42
4/19/2022 4:00;-1.42
4/19/2022 5:00;-1.42
4/19/2022 6:00;-1.42
4/19/2022 7:00;-1.42
4/19/2022 8:00;-1.42
4/19/2022 9:00;-1.43
4/19/2022 10:00;-1.43
4/19/2022 11:00;-1.44
4/19/2022 12:00;-1.44
4/19/2022 13:00;-1.44
4/19/2022 14:00;-1.44
4/19/2022 15:00;-1.44
4/19/2022 16:00;-1.44
4/19/2022 17:00;-1.44
4/19/2022 18:00;-1.44
4/19/2022 19:00;-1.43
4/19/2022 20:00;-1.43
4/19/2022 21:00;-1.44
4/19/2022 22:00;-1.44
4/19/2022 23:00;-1.44
4/20/2022 0:00;-1.44
4/20/2022 1:00;-1.44
4/20/2022 2:00;-1.44
4/20/2022 3:00;-1.44
4/20/2022 4:00;-1.44
4/20/2022 5:00;-1.44
4/20/2022 6:00;-1.44
4/20/2022 7:00;-1.44
4/20/2022 8:00;-1.44
4/20/2022 9:00;-1.44
4/20/2022 10:00;-1.44
4/20/2022 11:00;-1.45
4/20/2022 12:00;-1.45
4/20/2022 13:00;-1.45
4/20/2022 14:00;-1.45
4/20/2022 15:00;-1.45
4/20/2022 16:00;-1.45
4/20/2022 17:00;-1.44
4/20/2022 18:00;-1.44
4/20/2022 19:00;-1.44
4/20/2022 20:00;-1.44
4/20/2022 21:00;-1.44
4/20/2022 22:00;-1.44
4/20/2022 23:00;-1.44
4/21/2022 0:00;-1.44
4/21/2022 1:00;-1.44
4/21/2022 2:00;-1.44
4/21/2022 3:00;-1.44
4/21/2022 4:00;-1.44
4/21/2022 5:00;-1.44
4/21/2022 6:00;-1.44
4/21/2022 7:00;-1.44
4/21/2022 8:00;-1.44
4/21/2022 9:00;-1.45
4/21/2022 10:00;-1.45
4/21/2022 11:00;-1.45
4/21/2022 12:00;-1.45
4/21/2022 13:00;-1.45
4/21/2022 14:00;-1.45
4/21/2022 15:00;-1.45
4/21/2022 16:00;-1.45
4/21/2022 17:00;-1.45
4/21/2022 18:00;-1.45
4/21/2022 19:00;-1.45
4/21/2022 20:00;-1.45
4/21/2022 21:00;-1.45
4/21/2022 22:00;-1.44
4/21/2022 23:00;-1.45
4/22/2022 0:00;-1.44
4/22/2022 1:00;-1.45
4/22/2022 2:00;-1.44
4/22/2022 3:00;-1.44
4/22/2022 4:00;-1.44
4/22/2022 5:00;-1.44
4/22/2022 6:00;-1.44
4/22/2022 7:00;-1.44
4/22/2022 8:00;-1.44
4/22/2022 9:00;-1.45
4/22/2022 10:00;-1.45
4/22/2022 11:00;-1.45
4/22/2022 12:00;-1.45
4/22/2022 13:00;-1.44
4/22/2022 14:00;-1.45
4/22/2022 15:00;-1.45
4/22/2022 16:00;-1.45
4/22/2022 17:00;-1.45
4/22/2022 18:00;-1.45
4/22/2022 19:00;-1.45
4/22/2022 20:00;-1.45
4/22/2022 21:00;-1.45
4/22/2022 22:00;-1.45
4/22/2022 23:00;-1.45
4/23/2022 0:00;-1.45
4/23/2022 1:00;-1.45
4/23/2022 2:00;-1.45
4/23/2022 3:00;-1.45
4/23/2022 4:00;-1.45
4/23/2022 5:00;-1.45
4/23/2022 6:00;-1.45
4/23/2022 7:00;-1.45
4/23/2022 8:00;-1.45
4/23/2022 9:00;-1.45
4/23/2022 10:00;-1.45
4/23/2022 11:00;-1.45
4/23/2022 12:00;-1.45
4/23/2022 13:00;-1.45
4/23/2022 14:00;-1.46
4/23/2022 15:00;-1.46
4/23/2022 16:00;-1.46
4/23/2022 17:00;-1.46
4/23/2022 18:00;-1.46
4/23/2022 19:00;-1.46
4/23/2022 20:00;-1.46
4/23/2022 21:00;-1.46
4/23/2022 22:00;-1.46
4/23/2022 23:00;-1.46
4/24/2022 0:00;-1.46
4/24/2022 1:00;-1.46
4/24/2022 2:00;-1.46
4/24/2022 3:00;-1.46
4/24/2022 4:00;-1.46
4/24/2022 5:00;-1.46
4/24/2022 6:00;-1.46
4/24/2022 7:00;-1.46
4/24/2022 8:00;-1.46
4/24/2022 9:00;-1.47
4/24/2022 10:00;-1.47
4/24/2022 11:00;-1.47
4/24/2022 12:00;-1.47
4/24/2022 13:00;-1.47
4/24/2022 14:00;-1.47
4/24/2022 15:00;-1.47
4/24/2022 16:00;-1.48
4/24/2022 17:00;-1.48
4/24/2022 18:00;-1.48
4/24/2022 19:00;-1.48
4/24/2022 20:00;-1.48
4/24/2022 21:00;-1.48
4/24/2022 22:00;-1.48
4/24/2022 23:00;-1.48
4/25/2022 0:00;-1.48
4/25/2022 1:00;-1.48
4/25/2022 2:00;-1.48
4/25/2022 3:00;-1.48
4/25/2022 4:00;-1.48
4/25/2022 5:00;-1.48
4/25/2022 6:00;-1.48
4/25/2022 7:00;-1.48
4/25/2022 8:00;-1.48
4/25/2022 9:00;-1.49
4/25/2022 10:00;-1.48
4/25/2022 11:00;-1.49
4/25/2022 12:00;-1.49
4/25/2022 13:00;-1.49
4/25/2022 14:00;-1.49
4/25/2022 15:00;-1.49
4/25/2022 16:00;-1.49
4/25/2022 17:00;-1.49
4/25/2022 18:00;-1.49
4/25/2022 19:00;-1.49
4/25/2022 20:00;-1.49
4/25/2022 21:00;-1.5
4/25/2022 22:00;-1.5
4/25/2022 23:00;-1.5
4/26/2022 0:00;-1.5
4/26/2022 1:00;-1.5
4/26/2022 2:00;-1.5
4/26/2022 3:00;-1.5
4/26/2022 4:00;-1.5
4/26/2022 5:00;-1.5
4/26/2022 6:00;-1.5
4/26/2022 7:00;-1.5
4/26/2022 8:00;-1.5
4/26/2022 9:00;-1.5
4/26/2022 10:00;-1.5
4/26/2022 11:00;-1.51
4/26/2022 12:00;-1.51
4/26/2022 13:00;-1.51
4/26/2022 14:00;-1.51
4/26/2022 15:00;-1.51
4/26/2022 16:00;-1.51
4/26/2022 17:00;-1.51
4/26/2022 18:00;-1.51
4/26/2022 19:00;-1.51
4/26/2022 20:00;-1.51
4/26/2022 21:00;-1.51
4/26/2022 22:00;-1.51
4/26/2022 23:00;-1.51
4/27/2022 0:00;-1.51
4/27/2022 1:00;-1.51
4/27/2022 2:00;-1.51
4/27/2022 3:00;-1.51
4/27/2022 4:00;-1.51
4/27/2022 5:00;-1.51
4/27/2022 6:00;-1.51
4/27/2022 7:00;-1.52
4/27/2022 8:00;-1.52
4/27/2022 9:00;-1.52
4/27/2022 10:00;-1.52
4/27/2022 11:00;-1.52
4/27/2022 12:00;-1.52
4/27/2022 13:00;-1.52
4/27/2022 14:00;-1.52
4/27/2022 15:00;-1.52
4/27/2022 16:00;-1.52
4/27/2022 17:00;-1.52
4/27/2022 18:00;-1.52
4/27/2022 19:00;-1.52
4/27/2022 20:00;-1.53
4/27/2022 21:00;-1.53
4/27/2022 22:00;-1.52
4/27/2022 23:00;-1.52
4/28/2022 0:00;-1.52
4/28/2022 1:00;-1.53
4/28/2022 2:00;-1.52
4/28/2022 3:00;-1.53
4/28/2022 4:00;-1.52
4/28/2022 5:00;-1.52
4/28/2022 6:00;-1.52
4/28/2022 7:00;-1.53
4/28/2022 8:00;-1.53
4/28/2022 9:00;-1.53
4/28/2022 10:00;-1.53
4/28/2022 11:00;-1.53
4/28/2022 12:00;-1.53
4/28/2022 13:00;-1.53
4/28/2022 14:00;-1.53
4/28/2022 15:00;-1.53
4/28/2022 16:00;-1.54
4/28/2022 17:00;-1.53
4/28/2022 18:00;-1.53
4/28/2022 19:00;-1.53
4/28/2022 20:00;-1.53
4/28/2022 21:00;-1.53
4/28/2022 22:00;-1.53
4/28/2022 23:00;-1.53
4/29/2022 0:00;-1.53
4/29/2022 1:00;-1.53
4/29/2022 2:00;-1.53
4/29/2022 3:00;-1.53
4/29/2022 4:00;-1.53
4/29/2022 5:00;-1.53
4/29/2022 6:00;-1.53
4/29/2022 7:00;-1.53
4/29/2022 8:00;-1.53
4/29/2022 9:00;-1.53
4/29/2022 10:00;-1.53
4/29/2022 11:00;-1.53
4/29/2022 12:00;-1.54
4/29/2022 13:00;-1.54
4/29/2022 14:00;-1.54
4/29/2022 15:00;-1.54
4/29/2022 16:00;-1.54
4/29/2022 17:00;-1.54
4/29/2022 18:00;-1.53
4/29/2022 19:00;-1.53
4/29/2022 20:00;-1.54
4/29/2022 21:00;-1.54
4/29/2022 22:00;-1.54
4/29/2022 23:00;-1.54
4/30/2022 0:00;-1.54
4/30/2022 1:00;-1.54
4/30/2022 2:00;-1.53
4/30/2022 3:00;-1.53
4/30/2022 4:00;-1.53
4/30/2022 5:00;-1.53
4/30/2022 6:00;-1.53
4/30/2022 7:00;-1.53
4/30/2022 8:00;-1.53
4/30/2022 9:00;-1.54
4/30/2022 10:00;-1.54
4/30/2022 11:00;-1.54
4/30/2022 12:00;-1.54
4/30/2022 13:00;-1.54
4/30/2022 14:00;-1.54
4/30/2022 15:00;-1.53
4/30/2022 16:00;-1.53
4/30/2022 17:00;-1.53
4/30/2022 18:00;-1.53
4/30/2022 19:00;-1.53
4/30/2022 20:00;-1.54
4/30/2022 21:00;-1.54
4/30/2022 22:00;-1.54
4/30/2022 23:00;-1.54
5/1/2022 0:00;-1.54
5/1/2022 1:00;-1.54
5/1/2022 2:00;-1.54
5/1/2022 3:00;-1.53
5/1/2022 4:00;-1.53
5/1/2022 5:00;-1.53
5/1/2022 6:00;-1.53
5/1/2022 7:00;-1.53
5/1/2022 8:00;-1.54
5/1/2022 9:00;-1.54
5/1/2022 10:00;-1.54
5/1/2022 11:00;-1.54
5/1/2022 12:00;-1.54
5/1/2022 13:00;-1.54
5/1/2022 14:00;-1.54
5/1/2022 15:00;-1.54
5/1/2022 16:00;-1.54
5/1/2022 17:00;-1.54
5/1/2022 18:00;-1.54
5/1/2022 19:00;-1.54
5/1/2022 20:00;-1.54
5/1/2022 21:00;-1.54
5/1/2022 22:00;-1.54
5/1/2022 23:00;-1.54
5/2/2022 0:00;-1.54
5/2/2022 1:00;-1.54
5/2/2022 2:00;-1.54
5/2/2022 3:00;-1.54
5/2/2022 4:00;-1.54
5/2/2022 5:00;-1.54
5/2/2022 6:00;-1.53
5/2/2022 7:00;-1.54
5/2/2022 8:00;-1.54
5/2/2022 9:00;-1.54
5/2/2022 10:00;-1.54
5/2/2022 11:00;-1.55
5/2/2022 12:00;-1.55
5/2/2022 13:00;-1.55
5/2/2022 14:00;-1.55
5/2/2022 15:00;-1.55
5/2/2022 16:00;-1.55
5/2/2022 17:00;-1.55
5/2/2022 18:00;-1.55
5/2/2022 19:00;-1.55
5/2/2022 20:00;-1.55
5/2/2022 21:00;-1.55
5/2/2022 22:00;-1.55
5/2/2022 23:00;-1.55
5/3/2022 0:00;-1.54
5/3/2022 1:00;-1.54
5/3/2022 2:00;-1.55
5/3/2022 3:00;-1.54
5/3/2022 4:00;-1.55
5/3/2022 5:00;-1.54
5/3/2022 6:00;-1.54
5/3/2022 7:00;-1.54
5/3/2022 8:00;-1.55
5/3/2022 9:00;-1.55
5/3/2022 10:00;-1.55
5/3/2022 11:00;-1.55
5/3/2022 12:00;-1.55
5/3/2022 13:00;-1.55
5/3/2022 14:00;-1.55
5/3/2022 15:00;-1.55
5/3/2022 16:00;-1.55
5/3/2022 17:00;-1.55
5/3/2022 18:00;-1.55
5/3/2022 19:00;-1.55
5/3/2022 20:00;-1.55
5/3/2022 21:00;-1.55
5/3/2022 22:00;-1.55
5/3/2022 23:00;-1.55
5/4/2022 0:00;-1.55
5/4/2022 1:00;-1.55
5/4/2022 2:00;-1.55
5/4/2022 3:00;-1.55
5/4/2022 4:00;-1.55
5/4/2022 5:00;-1.55
5/4/2022 6:00;-1.55
5/4/2022 7:00;-1.55
5/4/2022 8:00;-1.55
5/4/2022 9:00;-1.55
5/4/2022 10:00;-1.56
5/4/2022 11:00;-1.56
5/4/2022 12:00;-1.56
5/4/2022 13:00;-1.56
5/4/2022 14:00;-1.56
5/4/2022 15:00;-1.56
5/4/2022 16:00;-1.56
5/4/2022 17:00;-1.56
5/4/2022 18:00;-1.56
5/4/2022 19:00;-1.56
5/4/2022 20:00;-1.56
5/4/2022 21:00;-1.56
5/4/2022 22:00;-1.56
5/4/2022 23:00;-1.56
5/5/2022 0:00;-1.56
5/5/2022 1:00;-1.56
5/5/2022 2:00;-1.56
5/5/2022 3:00;-1.56
5/5/2022 4:00;-1.56
5/5/2022 5:00;-1.56
5/5/2022 6:00;-1.56
5/5/2022 7:00;-1.56
5/5/2022 8:00;-1.56
5/5/2022 9:00;-1.56
5/5/2022 10:00;-1.56
5/5/2022 11:00;-1.57
5/5/2022 12:00;-1.57
5/5/2022 13:00;-1.57
5/5/2022 14:00;-1.57
5/5/2022 15:00;-1.57
5/5/2022 16:00;-1.57
5/5/2022 17:00;-1.57
5/5/2022 18:00;-1.57
5/5/2022 19:00;-1.57
5/5/2022 20:00;-1.57
5/5/2022 21:00;-1.57
5/5/2022 22:00;-1.57
5/5/2022 23:00;-1.57
5/6/2022 0:00;-1.57
5/6/2022 1:00;-1.57
5/6/2022 2:00;-1.57
5/6/2022 3:00;-1.57
5/6/2022 4:00;-1.57
5/6/2022 5:00;-1.57
5/6/2022 6:00;-1.57
5/6/2022 7:00;-1.57
5/6/2022 8:00;-1.57
5/6/2022 9:00;-1.57
5/6/2022 10:00;-1.57
5/6/2022 11:00;-1.58
5/6/2022 12:00;-1.58
5/6/2022 13:00;-1.58
5/6/2022 14:00;-1.58
5/6/2022 15:00;-1.58
5/6/2022 16:00;-1.58
5/6/2022 17:00;-1.58
5/6/2022 18:00;-1.58
5/6/2022 19:00;-1.57
5/6/2022 20:00;-1.57
5/6/2022 21:00;-1.57
5/6/2022 22:00;-1.57
5/6/2022 23:00;-1.57
5/7/2022 0:00;-1.57
5/7/2022 1:00;-1.57
5/7/2022 2:00;-1.57
5/7/2022 3:00;-1.57
5/7/2022 4:00;-1.57
5/7/2022 5:00;-1.57
5/7/2022 6:00;-1.57
5/7/2022 7:00;-1.57
5/7/2022 8:00;-1.58
5/7/2022 9:00;-1.58
5/7/2022 10:00;-1.58
5/7/2022 11:00;-1.58
5/7/2022 12:00;-1.58
5/7/2022 13:00;-1.58
5/7/2022 14:00;-1.58
5/7/2022 15:00;-1.58
5/7/2022 16:00;-1.58
5/7/2022 17:00;-1.59
5/7/2022 18:00;-1.58
5/7/2022 19:00;-1.58
5/7/2022 20:00;-1.59
5/7/2022 21:00;-1.58
5/7/2022 22:00;-1.59
5/7/2022 23:00;-1.58
5/8/2022 0:00;-1.59
5/8/2022 1:00;-1.59
5/8/2022 2:00;-1.59
5/8/2022 3:00;-1.58
5/8/2022 4:00;-1.58
5/8/2022 5:00;-1.59
5/8/2022 6:00;-1.59
5/8/2022 7:00;-1.59
5/8/2022 8:00;-1.59
5/8/2022 9:00;-1.59
5/8/2022 10:00;-1.59
5/8/2022 11:00;-1.59
5/8/2022 12:00;-1.59
5/8/2022 13:00;-1.59
5/8/2022 14:00;-1.59
5/8/2022 15:00;-1.6
5/8/2022 16:00;-1.59
5/8/2022 17:00;-1.59
5/8/2022 18:00;-1.59
5/8/2022 19:00;-1.59
5/8/2022 20:00;-1.59
5/8/2022 21:00;-1.59
5/8/2022 22:00;-1.59
5/8/2022 23:00;-1.59
5/9/2022 0:00;-1.59
5/9/2022 1:00;-1.59
5/9/2022 2:00;-1.59
5/9/2022 3:00;-1.59
5/9/2022 4:00;-1.59
5/9/2022 5:00;-1.59
5/9/2022 6:00;-1.59
5/9/2022 7:00;-1.58
5/9/2022 8:00;-1.59
5/9/2022 9:00;-1.59
5/9/2022 10:00;-1.59
5/9/2022 11:00;-1.59
5/9/2022 12:00;-1.59
5/9/2022 13:00;-1.59
5/9/2022 14:00;-1.59
5/9/2022 15:00;-1.59
5/9/2022 16:00;-1.59
5/9/2022 17:00;-1.59
5/9/2022 18:00;-1.59
5/9/2022 19:00;-1.59
5/9/2022 20:00;-1.58
5/9/2022 21:00;-1.58
5/9/2022 22:00;-1.58
5/9/2022 23:00;-1.58
5/10/2022 0:00;-1.58
5/10/2022 1:00;-1.58
5/10/2022 2:00;-1.58
5/10/2022 3:00;-1.58
5/10/2022 4:00;-1.57
5/10/2022 5:00;-1.57
5/10/2022 6:00;-1.57
5/10/2022 7:00;-1.57
5/10/2022 8:00;-1.57
5/10/2022 9:00;-1.57
5/10/2022 10:00;-1.57
5/10/2022 11:00;-1.57
5/10/2022 12:00;-1.58
5/10/2022 13:00;-1.58
5/10/2022 14:00;-1.58
5/10/2022 15:00;-1.58
5/10/2022 16:00;-1.58
5/10/2022 17:00;-1.58
5/10/2022 18:00;-1.58
5/10/2022 19:00;-1.58
5/10/2022 20:00;-1.58
5/10/2022 21:00;-1.58
5/10/2022 22:00;-1.58
5/10/2022 23:00;-1.58
5/11/2022 0:00;-1.58
5/11/2022 1:00;-1.58
5/11/2022 2:00;-1.58
5/11/2022 3:00;-1.58
5/11/2022 4:00;-1.57
5/11/2022 5:00;-1.57
5/11/2022 6:00;-1.57
5/11/2022 7:00;-1.57
5/11/2022 8:00;-1.57
5/11/2022 9:00;-1.58
5/11/2022 10:00;-1.58
5/11/2022 11:00;-1.58
5/11/2022 12:00;-1.58
5/11/2022 13:00;-1.58
5/11/2022 14:00;-1.58
5/11/2022 15:00;-1.58
5/11/2022 16:00;-1.58
5/11/2022 17:00;-1.58
5/11/2022 18:00;-1.58
5/11/2022 19:00;-1.58
5/11/2022 20:00;-1.58
5/11/2022 21:00;-1.58
5/11/2022 22:00;-1.58
5/11/2022 23:00;-1.58
5/12/2022 0:00;-1.59
5/12/2022 1:00;-1.59
5/12/2022 2:00;-1.59
5/12/2022 3:00;-1.59
5/12/2022 4:00;-1.59
5/12/2022 5:00;-1.59
5/12/2022 6:00;-1.59
5/12/2022 7:00;-1.59
5/12/2022 8:00;-1.6
5/12/2022 9:00;-1.6
5/12/2022 10:00;-1.6
5/12/2022 11:00;-1.6
5/12/2022 12:00;-1.6
5/12/2022 13:00;-1.61
5/12/2022 14:00;-1.6
5/12/2022 15:00;-1.6
5/12/2022 16:00;-1.6
5/12/2022 17:00;-1.6
5/12/2022 18:00;-1.6
5/12/2022 19:00;-1.6
5/12/2022 20:00;-1.6
5/12/2022 21:00;-1.6
5/12/2022 22:00;-1.6
5/12/2022 23:00;-1.6
5/13/2022 0:00;-1.6
5/13/2022 1:00;-1.6
5/13/2022 2:00;-1.6
5/13/2022 3:00;-1.59
5/13/2022 4:00;-1.6
5/13/2022 5:00;-1.6
5/13/2022 6:00;-1.6
5/13/2022 7:00;-1.6
5/13/2022 8:00;-1.6
5/13/2022 9:00;-1.6
5/13/2022 10:00;-1.6
5/13/2022 11:00;-1.6
5/13/2022 12:00;-1.61
5/13/2022 13:00;-1.61
5/13/2022 14:00;-1.61
5/13/2022 15:00;-1.61
5/13/2022 16:00;-1.6
5/13/2022 17:00;-1.61
5/13/2022 18:00;-1.61
5/13/2022 19:00;-1.6
5/13/2022 20:00;-1.61
5/13/2022 21:00;-1.6
5/13/2022 22:00;-1.6
5/13/2022 23:00;-1.61
5/14/2022 0:00;-1.6
5/14/2022 1:00;-1.61
5/14/2022 2:00;-1.6
5/14/2022 3:00;-1.6
5/14/2022 4:00;-1.6
5/14/2022 5:00;-1.61
5/14/2022 6:00;-1.6
5/14/2022 7:00;-1.61
5/14/2022 8:00;-1.61
5/14/2022 9:00;-1.61
5/14/2022 10:00;-1.61
5/14/2022 11:00;-1.61
5/14/2022 12:00;-1.62
5/14/2022 13:00;-1.62
5/14/2022 14:00;-1.62
5/14/2022 15:00;-1.62
5/14/2022 16:00;-1.62
5/14/2022 17:00;-1.62
5/14/2022 18:00;-1.62
5/14/2022 19:00;-1.61
5/14/2022 20:00;-1.61
5/14/2022 21:00;-1.61
5/14/2022 22:00;-1.61
5/14/2022 23:00;-1.61
5/15/2022 0:00;-1.61
5/15/2022 1:00;-1.61
5/15/2022 2:00;-1.61
5/15/2022 3:00;-1.61
5/15/2022 4:00;-1.61
5/15/2022 5:00;-1.61
5/15/2022 6:00;-1.61
5/15/2022 7:00;-1.61
5/15/2022 8:00;-1.61
5/15/2022 9:00;-1.61
5/15/2022 10:00;-1.61
5/15/2022 11:00;-1.62
5/15/2022 12:00;-1.61
5/15/2022 13:00;-1.61
5/15/2022 14:00;-1.61
5/15/2022 15:00;-1.61
5/15/2022 16:00;-1.61
5/15/2022 17:00;-1.61
5/15/2022 18:00;-1.61
5/15/2022 19:00;-1.61
5/15/2022 20:00;-1.6
5/15/2022 21:00;-1.61
5/15/2022 22:00;-1.61
5/15/2022 23:00;-1.61
5/16/2022 0:00;-1.61
5/16/2022 1:00;-1.61
5/16/2022 2:00;-1.6
5/16/2022 3:00;-1.6
5/16/2022 4:00;-1.6
5/16/2022 5:00;-1.6
5/16/2022 6:00;-1.6
5/16/2022 7:00;-1.6
5/16/2022 8:00;-1.6
5/16/2022 9:00;-1.61
5/16/2022 10:00;-1.61
5/16/2022 11:00;-1.61
5/16/2022 12:00;-1.61
5/16/2022 13:00;-1.62
5/16/2022 14:00;-1.61
5/16/2022 15:00;-1.62
5/16/2022 16:00;-1.62
5/16/2022 17:00;-1.62
5/16/2022 18:00;-1.62
5/16/2022 19:00;-1.61
5/16/2022 20:00;-1.62
5/16/2022 21:00;-1.62
5/16/2022 22:00;-1.62
5/16/2022 23:00;-1.62
5/17/2022 0:00;-1.62
5/17/2022 1:00;-1.62
5/17/2022 2:00;-1.62
5/17/2022 3:00;-1.62
5/17/2022 4:00;-1.62
5/17/2022 5:00;-1.62
